"name","acronym","mic","omic","type","status","comments","country","countryIso","city","website","updatedAt","createdAt"
"Deutsche Bank - Central Risk Book","CENTRAL RISK BOOK","DBCR","DBIX","OPERATING","ACTIVE","Deutsche bank AG market segment market code for the central risk book as per mmt2 standard definition proposed by fixprotocol.org and supported by european tdm's(http://www.batstrading.co.uk/bxtr/)","United Kingdom","GB","London","https://autobahn.db.com/microsite/html/equity.html","October 2014","October 2014"
"Stock Exchange of Hong Kong Limited - Shenzhen - Hong Kong Stock Connect","SEHK","SZSC","XHKG","OPERATING","ACTIVE","Mainland investors trading in sehk securities under shenzhen-hong kong stock connect.","Hong Kong","HK","Hong Kong","https://www.hkex.com.hk","September 2016","September 2016"
"Macquarie Internal Markets (hong Kong)","","MAQH","MAQH","OPERATING","ACTIVE","Macquarie dark pool (hong kong)","Hong Kong","HK","Hong Kong","https://www.macquarie.com","April 2015","March 2015"
"Electricity Intra-day Market","EXIST","XEID","EXTR","OPERATING","ACTIVE","Electricity intra-day market","Turkey","TR","Istanbul","https://www.epias.com.tr","May 2016","May 2016"
"Electricity Day-ahead Market","EXIST","XEDA","EXTR","OPERATING","ACTIVE","Electricity day-ahead market","Turkey","TR","Istanbul","https://www.epias.com.tr","May 2016","May 2016"
"Singapore Exchange Bond Trading Pte. Ltd","SGX-BT","XSBT","XSES","OPERATING","ACTIVE","Electronic trading platform for fixed income securities.","Singapore","SG","Singapore","https://www.sgx.com","July 2017","July 2017"
"Otflink","","KOTF","KOTF","OPERATING","ACTIVE","Otf for bonds and derivatives.","France","FR","Paris","https://www.keplercheuvreux.com","December 2017","December 2017"
"Lme Clear","LMEC","LMEC","LMEC","OPERATING","ACTIVE","London metal exchange clearing platform","United Kingdom","GB","London","https://www.lme.com","February 2014","February 2014"
"Tullett Prebon Europe - Otf - Interest Rate Derivatives","","TEIR","TPEO","OPERATING","ACTIVE","Otf for the trading of interest rate derivatives.","United Kingdom","GB","London","https://www.tpicap.com","October 2017","October 2017"
"State Street Bank International FX - Systematic Internaliser","SSBI","SSBM","SSBI","OPERATING","ACTIVE","State street foreign exchange systematic internaliser.","Germany","DE","Munich","https://www.statestreet.com","December 2017","November 2017"
"Iswap Euro MTF - Targeted Streaming / Rfq","","ISWT","ISWP","OPERATING","ACTIVE","Iswap euro multilateral trading facility for the trading of interest rate derivatives.","The Netherlands","NL","Amsterdam","https://www.icap.com","December 2018","October 2018"
"Iswap Euro MTF - Trade Registration","","ISWN","ISWP","OPERATING","ACTIVE","Iswap euro multilateral trading facility for the trading of interest rate derivatives.","The Netherlands","NL","Amsterdam","https://www.icap.com","December 2018","October 2018"
"Morgan Stanley Europe S.e.","MSEU","MSEU","MSEU","OPERATING","ACTIVE","","Germany","DE","Frankfurt","https://www.morganstanley.com","October 2018","October 2018"
"Tradecho Eu Apa","","ECEU","ECEU","OPERATING","ACTIVE","Approved publication arrangement.","The Netherlands","NL","Amsterdam","https://www.tradecho.com","November 2018","November 2018"
"Cme Amsterdam B.v.","","BTAM","BTAM","OPERATING","ACTIVE","Regulated market.","The Netherlands","NL","Amsterdam","https://www.nex.com","January 2019","October 2018"
"Bank Polska Kasa Opieki S.A. - Systematic Internaliser","PEKAO","PKOP","PKOP","OPERATING","ACTIVE","Systematic internaliser.","Poland","PL","Warsaw","https://www.pekao.com.pl","November 2018","November 2018"
"Polish Trading Point","PTP","PTPG","PTPG","OPERATING","ACTIVE","Electronic trading platform for OTC energy products","Poland","PL","Warsaw","https://www.polishtradingpoint.com","March 2016","March 2016"
"Immh � Banca Imi - Systematic Internaliser","","IMMH","IMMH","OPERATING","ACTIVE","Systematic internaliser.","Italy","IT","Milan","https://www.bancaimi.com","May 2018","May 2018"
"Iswap Euro MTF - Orderbook","","ISWO","ISWP","OPERATING","ACTIVE","Iswap euro multilateral trading facility for the trading of interest rate derivatives.","The Netherlands","NL","Amsterdam","https://www.icap.com","December 2018","October 2018"
"Edmond de Rothschild undefined (france) - Systematic Internaliser","","EDRF","EDRF","OPERATING","ACTIVE","Systematic internaliser.","France","FR","Paris","https://www.edmond-de-rothschild.com","May 2018","May 2018"
"Cme Amsterdam B.v. - Apa","","CABV","CABV","OPERATING","ACTIVE","Approved publication arrangement.","The Netherlands","NL","Amsterdam","https://www.nex.com","January 2019","January 2019"
"Bulgarian Stock Exchange - Sme Growth Market Beam","BEAM","GBUL","XBUL","OPERATING","ACTIVE","Bulgarian stock exchange sme growth market.","Bulgaria","BG","Sofia","https://www.bse-sofia.bg","January 2019","January 2019"
"Tower Research Capital Europe - Systematic Internaliser","","TOWR","TOWR","OPERATING","ACTIVE","Systematic internaliser.","The Netherlands","NL","Amsterdam","https://www.tower-research.com","January 2019","January 2019"
"Pro Securities ATS","PROS","BLUE","BLUE","OPERATING","ACTIVE","Alternative trading system.","United States of America","US","New York","","January 2019","January 2019"
"Nordea - Systematic Internaliser","","XNOR","XNOR","OPERATING","ACTIVE","Systematic internaliser.","Finland","FI","Helsinki","https://www.nordea.com","October 2018","October 2017"
"Freight Investor Services Limited","FIS","FISU","FISU","OPERATING","ACTIVE","Introducing broker for exchange traded derivatives contracts.","United Kingdom","GB","London","https://www.freightinvestorservices.com","September 2017","September 2017"
"Bny Mellon International - London Branch","BNYM","BKLN","BKLN","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.bnymellon.com","September 2017","September 2017"
"Bny Mellon - Systematic Internaliser","BNYM","BKLF","BKLN","OPERATING","ACTIVE","Systematic internaliser.","United Kingdom","GB","London","https://www.bnymellon.com","September 2017","September 2017"
"NASDAQ Stockholm Ab - Apa Service","","NAPA","NAPA","OPERATING","ACTIVE","Approved publication arrangement (apa).","Sweden","SE","Stockholm","https://www.nasdaqomxnordic.com","September 2017","September 2017"
"First North Sweden - Norway","","ONSE","XSTO","OPERATING","ACTIVE","","Sweden","SE","Stockholm","https://nasdaqomxnordic.com/firstnorth","September 2017","September 2017"
"Nxchange","","XNXC","XNXC","OPERATING","ACTIVE","Regulated market, trading platform nxchange.","The Netherlands","NL","Amsterdam","https://www.nxchange.com","May 2016","May 2016"
"Instinet Cbx (US)","","ICBX","XINS","OPERATING","ACTIVE","Continuous block crossing destination for US equities.","United States of America","US","New York","https://www.instinet.com","November 2008","November 2008"
"Dowgate","","DOWG","DOWG","OPERATING","ACTIVE","Multilateral trading facility (mtf) for bonds and derivatives.","United Kingdom","GB","London","https://www.dowgate.com","August 2017","August 2017"
"Bank Handlowy W Warszawie S.A. - Systematic Internaliser","BHW SI","BHWA","BHWA","OPERATING","ACTIVE","Systematic internaliser.","Poland","PL","Warsaw","https://www.citibank.pl","July 2018","July 2018"
"MTS Markets International Inc.","","MTUS","MTUS","OPERATING","ACTIVE","MTS markets US","United States of America","US","New York","https://www.mtsmarkets.com","May 2017","August 2014"
"Tp ICAP Uk MTF - FX Derivatives","","IMFD","ICPM","OPERATING","ACTIVE","Multilateral trading facility for FX derivatives.","United Kingdom","GB","London","https://www.tpicap.com","February 2019","October 2017"
"Si Enter","","XLJM","XLJU","OPERATING","ACTIVE","Multilateral trading facility of the ljubljana stock exchange. not live yet.","Slovenia","SI","Ljubljana","https://www.ljse.si","December 2016","December 2016"
"Energy Broking Ireland Gas Trading Platform","EBI","XEBI","XEBI","OPERATING","ACTIVE","Electronic trading and broking platform for OTC natural gas physical spot transactions.","Ireland","IE","Dublin","https://www.ebi.ie","October 2015","October 2015"
"The Gibraltar Stock Exchange","GSX","GSXL","GSXL","OPERATING","ACTIVE","Eu regulated market for technical listings in collective investment schemes.","Gibraltar","GI","Gibraltar","https://www.gsx.gi","July 2015","July 2015"
"Chi-x Vwap","","CXAV","CHIA","OPERATING","ACTIVE","Chi-x vwap venue","Australia","AU","Sydney","https://www.chi-x.com.au","September 2013","September 2013"
"Chi-x Moc","","CXAM","CHIA","OPERATING","ACTIVE","Chi-x market on close venue","Australia","AU","Sydney","https://www.chi-x.com.au","September 2013","September 2013"
"Mufg Securities (europe) N.v -","","MUSN","MUSN","OPERATING","ACTIVE","Systematic internaliser.","The Netherlands","NL","Amsterdam","https://www.mufgemea.com","October 2018","October 2018"
"NASDAQ Stockholm Ab - Pan-nordic Eq Derivatives","","PNED","XSTO","OPERATING","ACTIVE","","Sweden","SE","Stockholm","https://www.nasdaqomxnordic.com","April 2017","April 2017"
"Nab Europe Limited - Systematic Internaliser","NABE","NABE","NABE","OPERATING","ACTIVE","Systematic internaliser.","United Kingdom","GB","London","https://www.nab.com.au","August 2018","August 2018"
"Oberbank AG - Systematic Internaliser","","OBKL","OBKL","OPERATING","ACTIVE","Systematic internaliser.","Austria","AT","Linz","https://www.oberbank.at","August 2018","August 2018"
"ICAP Global Derivatives Limited","","IGDL","IGDL","OPERATING","ACTIVE","Mtf/sef for the trading of interest rate derivatives.","United Kingdom","GB","London","https://www.icap.com/what-we-do/our-mifid-ii-venues/icap-global-derivatives-mtf.aspx","February 2018","November 2016"
"Arian Trading Facility","","ARIA","ARIA","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.arianfinancial.co.uk","November 2017","November 2017"
"Morgan Stanley and Co. International Plc","","MSIP","MSIP","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.morganstanley.com","May 2015","May 2015"
"Helex Electronic Book Building","EBB","XIPO","ASEX","OPERATING","ACTIVE","Ebb is a primary market (ipo market).","Greece","GR","Athens","https://www.ase.gr","June 2014","June 2014"
"Electronic Share Market","MTA","MTAA","XMIL","OPERATING","ACTIVE","","Italy","IT","Milan","https://www.borsaitaliana.it","May 2017","September 2007"
"Ebs MTF - Rfq - For Asset Managers Trading FX Products","","EBSI","EBSN","OPERATING","ACTIVE","","The Netherlands","NL","Amsterdam","https://www.ebs.com","April 2019","July 2017"
"Tp ICAP Uk MTF - Equity Derivatives","","IMED","ICPM","OPERATING","ACTIVE","Multilateral trading facility for equity derivatives.","United Kingdom","GB","London","https://www.tpicap.com","February 2019","October 2017"
"I-swap Order Book","","ISWC","ISWA","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.i-swap.com","October 2017","October 2017"
"NASDAQ Stockholm Ab - Eur Wb Eq Derivatives","","EUWB","XSTO","OPERATING","ACTIVE","","Sweden","SE","Stockholm","https://www.nasdaqomxnordic.com","April 2017","April 2017"
"NASDAQ Stockholm Ab - Usd Wb Eq Derivatives","","USWB","XSTO","OPERATING","ACTIVE","","Sweden","SE","Stockholm","https://www.nasdaqomxnordic.com","April 2017","April 2017"
"NASDAQ Stockholm Ab - Danish Fi Derivatives","","DKFI","XSTO","OPERATING","ACTIVE","","Sweden","SE","Stockholm","https://www.nasdaqomxnordic.com","April 2017","April 2017"
"Chi-x Australia Primary Peg (nearpoint) Venue","CXA","CXAN","CHIA","OPERATING","ACTIVE","Chi-x primary peg (nearpoint) venue","Australia","AU","Sydney","https://www.chi-x.com.au","May 2014","May 2014"
"Tullett Prebon Europe - undefined MTF - Corporate Bonds and Securitised Debt","","TEMF","TPEL","OPERATING","ACTIVE","MTF for the trading of corporate bonds & securitised debt.","United Kingdom","GB","London","https://www.tpicap.com","October 2017","October 2017"
"Virtu Financial Ireland Limited - Systematic Internaliser","VIRTU SI","VFSI","VFIL","OPERATING","ACTIVE","Virtu financial ireland limited systematic internaliser.","Ireland","IE","Dublin","https://www.virtu.com","July 2017","July 2017"
"Athens Exchange - Apa","ATHEX APA","AAPA","AAPA","OPERATING","ACTIVE","Approved publication arrangement.","Greece","GR","Athens","https://www.athexgroup.gr","November 2017","November 2017"
"Liga Bank Eg - Systematic Internaliser","","LIGA","LIGA","OPERATING","ACTIVE","Systematic internaliser","Germany","DE","Regensburg","https://www.ligabank.de","August 2018","August 2018"
"J and e Davy - Irish Government Bond - Systematic Internaliser","","DAVY","DAVY","OPERATING","ACTIVE","Systematic internaliser.","Ireland","IE","Dublin","https://www.davy.ie","August 2018","August 2018"
"CBOE Europe - Apa (nl)","CBOE EU OFF EXCHANGE","CAPA","CCXE","OPERATING","ACTIVE","Approved publication arrangement. off exchange identifier for OTC trades reported to CBOE eu.","The Netherlands","NL","Amsterdam","http://markets.cboe.com/europe/equities/about/","September 2018","September 2018"
"Progress Market","","XZAP","XZAG","OPERATING","ACTIVE","Multilateral trading facility for small and medium-sized enterprises.","Croatia","HR","Zagreb","http://progress.market","December 2017","December 2017"
"Swedbank Latvia - Systematic Internaliser","","SWLV","SWLV","OPERATING","ACTIVE","Systematic internaliser.","Latvia","LV","Riga","https://www.swedbank.lv","December 2017","December 2017"
"Standard Chartered - Systematic Internaliser","","STAN","STAN","OPERATING","ACTIVE","Systematic internaliser","United Kingdom","GB","London","https://www.sc.com","August 2017","August 2017"
"London Stock Exchange - Apa","LSE APA","ECHO","ECHO","OPERATING","ACTIVE","Approved publication arrangement (apa).","United Kingdom","GB","London","https://www.londonstockexchange.com","August 2017","August 2017"
"Moldova Stock Exchange","","XMOL","XMOL","OPERATING","ACTIVE","","Moldova, Republic of","MD","Chisinau","https://www.moldse.md","June 2005","June 2005"
"London Metal Exchange","LME","XLME","XLME","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.lme.co.uk","June 2005","June 2005"
"Ise Mercury, LLC","","MCRY","XISX","OPERATING","ACTIVE","Ise mercury will be a national securities exchange registered with the US sec.  ise mercury will facilitate the electronic trading of equity and index options. targeted launch: first half of 2015.","United States of America","US","New York","https://www.ise.com","October 2014","June 2005"
"ICAP Global Derivatives Limited - Voice","","ISWV","IGDL","OPERATING","ACTIVE","Mtf/sef for the trading of interest rate derivatives � voice / rfq.","United Kingdom","GB","London","https://www.icap.com/what-we-do/our-markets-and-products/products/medium-long-term-interest-rate-swaps.aspx","February 2018","December 2017"
"Bitnomial","","BTNL","BTNL","OPERATING","ACTIVE","Electronic trading platform, designated contract market (dcm).","United States of America","US","Chicago","https://www.bitnomial.com","November 2017","November 2017"
"Citadel Securities Fi - Systematic Internaliser","","CSEC","CSEC","OPERATING","ACTIVE","Systematic internaliser.","United Kingdom","GB","London","https://www.citadelsecurities.com","November 2017","November 2017"
"Aquis Exchange Plc","AQX","AQXE","AQXE","OPERATING","ACTIVE","Pan-european equities trading exchange (mtf).","United Kingdom","GB","London","https://www.aquis.eu","February 2019","July 2013"
"Dealerweb Fixed Income","","DWFI","DWFI","OPERATING","ACTIVE","","United States of America","US","Jersey City","https://www.tradeweb.com","December 2018","December 2018"
